name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2023-02-18,19.1,11.1,14,19.1,11.1,14,11.8,87.4,6.9,100,66.67,rain,0,0,25.2,17.5,290.3,1024.5,87.2,10,128,11.1,5,10,2023-02-18T06:10:38,2023-02-18T18:09:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-19,20.3,9,14.1,20.3,9,14.1,9.6,76.4,2.6,100,58.33,rain,0,0,37.8,23.7,348.5,1024.8,61.4,10,193.3,16.7,8,10,2023-02-19T06:10:25,2023-02-19T18:09:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-20,20.3,9,13.7,20.3,7.9,13.6,8.6,74,2.3,100,41.67,rain,0,0,29.5,19.5,318.8,1024.7,68,9.4,175,15.3,7,10,2023-02-20T06:10:12,2023-02-20T18:09:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-21,17.6,10,13.3,17.6,10,13.3,10.6,85,11.6,100,91.67,rain,0,0,27,20,349.1,1025.4,85.4,7,177.1,15.2,8,10,2023-02-21T06:09:58,2023-02-21T18:09:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-22,19.3,10.1,13.4,19.3,10.1,13.4,9.5,79.7,8.2,100,79.17,rain,0,0,31,23.5,323.4,1027.1,88,9.6,168.8,14.6,7,10,2023-02-22T06:09:44,2023-02-22T18:09:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-23,22.3,8.4,14.6,22.3,7.3,14.5,9.7,77,0.5,100,16.67,rain,0,0,37.8,23.8,2.4,1027.4,54.6,9.4,257.5,22.4,9,10,2023-02-23T06:09:28,2023-02-23T18:09:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-24,21.3,8.1,14.5,21.3,8.1,14.5,9.5,73.9,0.9,100,37.5,rain,0,0,31.7,21.3,273.9,1027,46.6,9,221.4,19.1,8,10,2023-02-24T06:09:13,2023-02-24T18:09:53,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-25,20.3,9,14,20.3,7.9,13.9,9.1,74.5,1.3,100,37.5,rain,0,0,37.1,32.8,307.9,1026.4,50.7,9.7,284.2,24.6,10,10,2023-02-25T06:08:56,2023-02-25T18:09:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-26,20.2,6.1,13.1,20.2,6,12.9,9.1,78.8,0.4,100,16.67,rain,0,0,36,27.6,279.3,1025.9,38.4,10.5,242.8,21,9,10,2023-02-26T06:08:39,2023-02-26T18:09:48,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-27,22.1,8.1,14.1,22.1,8.1,14.1,10.2,80,6,100,87.5,rain,0,0,38.9,25,293.4,1026.4,57,9.3,207.3,17.9,8,10,2023-02-27T06:08:21,2023-02-27T18:09:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-02-28,21.3,9.3,15.1,21.3,9.3,15.1,10.1,74.1,2,100,37.5,rain,0,0,39.6,15,108.6,1027.1,46.6,10.3,189.7,16.4,7,10,2023-02-28T06:08:03,2023-02-28T18:09:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-01,19.3,10.1,15.1,19.3,10.1,15.1,10.5,75.5,2.4,100,41.67,rain,0,0,32.8,19.8,116.1,1026.8,64.5,10.5,153.8,13.3,5,10,2023-03-01T06:07:44,2023-03-01T18:09:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-02,19.8,12,15.5,19.8,12,15.5,11.1,76.4,3.2,100,66.67,rain,0,0,36,19.6,88.8,1024.8,84.2,10.2,113.1,9.7,5,10,2023-03-02T06:07:25,2023-03-02T18:09:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-03,20.2,13,16.1,20.2,13,16.1,10.6,70.4,2.8,100,66.67,rain,0,0,36.7,23,109.9,1024.2,74.9,10.7,144.2,12.5,6,10,2023-03-03T06:07:05,2023-03-03T18:09:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-04,18,12.1,15.2,18,12.1,15.2,11.6,79.5,5.8,100,83.33,rain,0,0,41,21.1,54.8,1024.9,86.3,10.4,121,10.5,6,10,2023-03-04T06:06:44,2023-03-04T18:09:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-05,19.1,12,14.9,19.1,12,14.9,11.4,80.5,6.9,100,83.33,rain,0,0,41.8,16.2,68.1,1025.7,78.9,10,149.1,12.7,8,10,2023-03-05T06:06:24,2023-03-05T18:09:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-06,22,12,15.4,22,12,15.4,11.5,79.6,6.5,100,70.83,rain,0,0,33.5,18.4,3.7,1025.7,73,9.4,190,16.5,8,10,2023-03-06T06:06:02,2023-03-06T18:09:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-07,20.9,10.3,14.6,20.9,10.3,14.6,11.5,83.2,10.9,100,91.67,rain,0,0,28.1,26.5,310.2,1025.5,71.7,9.5,167.2,14.5,7,10,2023-03-07T06:05:41,2023-03-07T18:09:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-08,18.4,10.9,14.1,18.4,10.9,14.1,11.8,87,11.7,100,83.33,rain,0,0,28.1,20.1,287.5,1025.8,81.6,9,149.6,12.9,7,10,2023-03-08T06:05:18,2023-03-08T18:08:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-09,14.3,11.9,12.9,14.3,11.9,12.9,11.6,92.1,18.9,100,100,rain,0,0,23.4,12,318.3,1026.4,89.9,9.4,84.6,7.4,3,10,2023-03-09T06:04:56,2023-03-09T18:08:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-10,19.3,10.9,14,19.3,10.9,14,11.8,87.5,20.5,100,100,rain,0,0,25.6,20.7,289.8,1025.9,76.9,8.5,144.8,12.5,6,10,2023-03-10T06:04:33,2023-03-10T18:08:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-11,14.2,11.1,12.4,14.2,11.1,12.4,11.5,94.6,33.4,100,100,rain,0,0.3,21.6,15.7,283.1,1026.5,92.8,7.4,64.8,5.6,4,10,2023-03-11T06:04:10,2023-03-11T18:08:31,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-12,17.3,11,12.9,17.3,11,12.9,11.8,93.6,14.9,100,100,rain,0,0,23.8,18.8,273.8,1027.3,88.3,7.3,135,11.5,6,10,2023-03-12T06:03:46,2023-03-12T18:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2023-03-13,15.4,11.8,13.3,15.4,11.8,13.3,11.6,90.1,9.3,100,83.33,rain,0,0,27.7,11.9,325.4,1027.9,91.9,8.4,136.6,11.8,6,10,2023-03-13T06:03:22,2023-03-13T18:08:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
